step,Pong/train_loss,Pong/epsilon
1739000,0.0009483089670538902,0.010000000000000009
1740000,0.004179978743195534,0.010000000000000009
1741000,0.002460937248542905,0.010000000000000009
1742000,0.0011902611004188657,0.010000000000000009
1743000,0.0026727477088570595,0.010000000000000009
1744000,0.0013305188622325659,0.010000000000000009
1745000,0.004544109106063843,0.010000000000000009
1746000,0.0017430232837796211,0.010000000000000009
1747000,0.0018628358375281096,0.010000000000000009
1748000,0.0014680421445518732,0.010000000000000009
1749000,0.001244987710379064,0.010000000000000009
1750000,0.002155075781047344,0.010000000000000009
1751000,0.0017833119491115212,0.010000000000000009
1752000,0.0018416964448988438,0.010000000000000009
1753000,0.0007990221492946148,0.010000000000000009
1754000,0.0011843759566545486,0.010000000000000009
1755000,0.0025029450189322233,0.010000000000000009
1756000,0.0030648414976894855,0.010000000000000009
1757000,0.005302484147250652,0.010000000000000009
1758000,0.004257204942405224,0.010000000000000009
1759000,0.0018328791484236717,0.010000000000000009
1760000,0.002154954709112644,0.010000000000000009
1761000,0.0026702256873250008,0.010000000000000009
1762000,0.0036719522904604673,0.010000000000000009
1763000,0.0026578502729535103,0.010000000000000009
1764000,0.0018795616924762726,0.010000000000000009
1765000,0.0018983872141689062,0.010000000000000009
1766000,0.003711570054292679,0.010000000000000009
1767000,0.0009191581630147994,0.010000000000000009
1768000,0.0017162107396870852,0.010000000000000009
1769000,0.002529633929952979,0.010000000000000009
1770000,0.014994703233242035,0.010000000000000009
1771000,0.0024437368847429752,0.010000000000000009
1772000,0.0010050213895738125,0.010000000000000009
1773000,0.0020265779457986355,0.010000000000000009
1774000,0.0013599754311144352,0.010000000000000009
1775000,0.00451858714222908,0.010000000000000009
1776000,0.0023567513562738895,0.010000000000000009
1777000,0.0017076421063393354,0.010000000000000009
1778000,0.001699056476354599,0.010000000000000009
1779000,0.004968315362930298,0.010000000000000009
1780000,0.0018091689562425017,0.010000000000000009
1781000,0.0014125318266451359,0.010000000000000009
1782000,0.0021904681343585253,0.010000000000000009
1783000,0.002698808442801237,0.010000000000000009
1784000,0.0015175925800576806,0.010000000000000009
1785000,0.0037588695995509624,0.010000000000000009
1786000,0.001518457429483533,0.010000000000000009
1787000,0.0008949072798714042,0.010000000000000009
1788000,0.0015695833135396242,0.010000000000000009
1789000,0.0014102142304182053,0.010000000000000009
1790000,0.008808818645775318,0.010000000000000009
1791000,0.001954456092789769,0.010000000000000009
1792000,0.004960137885063887,0.010000000000000009
1793000,0.0022399367298930883,0.010000000000000009
1794000,0.0032426270190626383,0.010000000000000009
1795000,0.0017286408692598343,0.010000000000000009
1796000,0.005966243799775839,0.010000000000000009
1797000,0.00354933668859303,0.010000000000000009
1798000,0.0013795304112136364,0.010000000000000009
1799000,0.0023450932931154966,0.010000000000000009
1800000,0.007782036438584328,0.010000000000000009
1801000,0.0017251272220164537,0.010000000000000009
1802000,0.005844266153872013,0.010000000000000009
1803000,0.0016496911412104964,0.010000000000000009
1804000,0.002573171630501747,0.010000000000000009
1805000,0.0021541109308600426,0.010000000000000009
1806000,0.0015518430154770613,0.010000000000000009
1807000,0.0008078273385763168,0.010000000000000009
1808000,0.0023582319263368845,0.010000000000000009
1809000,0.0011834317119792104,0.010000000000000009
1810000,0.001742338528856635,0.010000000000000009
1811000,0.002100360579788685,0.010000000000000009
1812000,0.0007121253293007612,0.010000000000000009
1813000,0.0019327451009303331,0.010000000000000009
1814000,0.0010280307615175843,0.010000000000000009
1815000,0.0024027193430811167,0.010000000000000009
1816000,0.0010568754514679313,0.010000000000000009
1817000,0.0028759841807186604,0.010000000000000009
1818000,0.0012802163837477565,0.010000000000000009
1819000,0.0015406012535095215,0.010000000000000009
1820000,0.003435207065194845,0.010000000000000009
1821000,0.0013176507782191038,0.010000000000000009
1822000,0.0053618657402694225,0.010000000000000009
1823000,0.002051727846264839,0.010000000000000009
1824000,0.002044910565018654,0.010000000000000009
1825000,0.003572098445147276,0.010000000000000009
1826000,0.0020716586150228977,0.010000000000000009
1827000,0.0030106042977422476,0.010000000000000009
1828000,0.0009249240974895656,0.010000000000000009
1829000,0.0014672568067908287,0.010000000000000009
1830000,0.001744135282933712,0.010000000000000009
1831000,0.004382790997624397,0.010000000000000009
1832000,0.0034049837850034237,0.010000000000000009
1833000,0.00278435368090868,0.010000000000000009
1834000,0.0005718885222449899,0.010000000000000009
1835000,0.0009557651355862617,0.010000000000000009
1836000,0.0006993507849983871,0.010000000000000009
1837000,0.0008991718059405684,0.010000000000000009
1838000,0.010434763506054878,0.010000000000000009
1839000,0.0010115619516000152,0.010000000000000009
1840000,0.010412315838038921,0.010000000000000009
1841000,0.0019621355459094048,0.010000000000000009
1842000,0.003498638514429331,0.010000000000000009
1843000,0.0045807878486812115,0.010000000000000009
1844000,0.002716190181672573,0.010000000000000009
1845000,0.001895836554467678,0.010000000000000009
1846000,0.0012608764227479696,0.010000000000000009
1847000,0.0012597059831023216,0.010000000000000009
1848000,0.001114832703024149,0.010000000000000009
1849000,0.0011937092058360577,0.010000000000000009
1850000,0.011074717156589031,0.010000000000000009
1851000,0.010799247771501541,0.010000000000000009
1852000,0.0013479141052812338,0.010000000000000009
1853000,0.0009204897796735168,0.010000000000000009
1854000,0.003228255547583103,0.010000000000000009
1855000,0.0017453585751354694,0.010000000000000009
1856000,0.0008625949849374592,0.010000000000000009
1857000,0.0027071938384324312,0.010000000000000009
1858000,0.0014440163504332304,0.010000000000000009
1859000,0.0022008013911545277,0.010000000000000009
1860000,0.0020878079812973738,0.010000000000000009
1861000,0.001955619780346751,0.010000000000000009
1862000,0.0018285262631252408,0.010000000000000009
1863000,0.000859674415551126,0.010000000000000009
1864000,0.0010015356820076704,0.010000000000000009
1865000,0.0013755445834249258,0.010000000000000009
1866000,0.00485805282369256,0.010000000000000009
1867000,0.0017818148480728269,0.010000000000000009
1868000,0.0011633126996457577,0.010000000000000009
1869000,0.0008279996691271663,0.010000000000000009
1870000,0.005714714527130127,0.010000000000000009
1871000,0.002276402898132801,0.010000000000000009
1872000,0.0031198286451399326,0.010000000000000009
1873000,0.0022695150692015886,0.010000000000000009
1874000,0.002776919398456812,0.010000000000000009
1875000,0.0015811971388757229,0.010000000000000009
1876000,0.0012358124367892742,0.010000000000000009
1877000,0.007337572053074837,0.010000000000000009
1878000,0.0005767563707195222,0.010000000000000009
1879000,0.000816160230897367,0.010000000000000009
1880000,0.006325910799205303,0.010000000000000009
1881000,0.0023147440515458584,0.010000000000000009
1882000,0.0031660497188568115,0.010000000000000009
1883000,0.0018684546230360866,0.010000000000000009
1884000,0.0021033198572695255,0.010000000000000009
1885000,0.0009638572228141129,0.010000000000000009
1886000,0.0030671353451907635,0.010000000000000009
1887000,0.0007301400182768703,0.010000000000000009
1888000,0.0014026568969711661,0.010000000000000009
1889000,0.0030113779939711094,0.010000000000000009
1890000,0.007462587207555771,0.010000000000000009
1891000,0.0032034125179052353,0.010000000000000009
1892000,0.0010310931829735637,0.010000000000000009
1893000,0.002601993503049016,0.010000000000000009
1894000,0.0015713336179032922,0.010000000000000009
1895000,0.0011293514398857951,0.010000000000000009
1896000,0.0009933433029800653,0.010000000000000009
1897000,0.0036944898311048746,0.010000000000000009
1898000,0.0007648488972336054,0.010000000000000009
1899000,0.001965804025530815,0.010000000000000009
1900000,0.002734402660280466,0.010000000000000009
1901000,0.002388780703768134,0.010000000000000009
1902000,0.0010905279777944088,0.010000000000000009
1903000,0.0017737301532179117,0.010000000000000009
1904000,0.0017511795740574598,0.010000000000000009
1905000,0.002457408467307687,0.010000000000000009
1906000,0.003086595796048641,0.010000000000000009
1907000,0.0016275837551802397,0.010000000000000009
1908000,0.0009944867342710495,0.010000000000000009
1909000,0.0035705287009477615,0.010000000000000009
1910000,0.0034422283060848713,0.010000000000000009
1911000,0.0018625848460942507,0.010000000000000009
1912000,0.001544761355035007,0.010000000000000009
1913000,0.0018906734185293317,0.010000000000000009
1914000,0.0009850666392594576,0.010000000000000009
1915000,0.0015920591540634632,0.010000000000000009
1916000,0.003207908943295479,0.010000000000000009
1917000,0.001597685506567359,0.010000000000000009
1918000,0.0008056400110945106,0.010000000000000009
1919000,0.004171351902186871,0.010000000000000009
1920000,0.0011390118161216378,0.010000000000000009
1921000,0.0015449912752956152,0.010000000000000009
1922000,0.001468954375013709,0.010000000000000009
1923000,0.0005469039315357804,0.010000000000000009
1924000,0.0018956111744046211,0.010000000000000009
1925000,0.002272084355354309,0.010000000000000009
1926000,0.0021748098079115152,0.010000000000000009
1927000,0.0023089000023901463,0.010000000000000009
1928000,0.001103052170947194,0.010000000000000009
1929000,0.0019134371541440487,0.010000000000000009
1930000,0.0028475176077336073,0.010000000000000009
1931000,0.0025098081678152084,0.010000000000000009
1932000,0.0017947196029126644,0.010000000000000009
1933000,0.002674630843102932,0.010000000000000009
1934000,0.0011777664767578244,0.010000000000000009
1935000,0.0012627505930140615,0.010000000000000009
1936000,0.00099338055588305,0.010000000000000009
1937000,0.0016015763394534588,0.010000000000000009
1938000,0.003122731577605009,0.010000000000000009
1939000,0.0012754921335726976,0.010000000000000009
1940000,0.0025804401375353336,0.010000000000000009
1941000,0.001205469947308302,0.010000000000000009
1942000,0.0010669267503544688,0.010000000000000009
1943000,0.001578299910761416,0.010000000000000009
1944000,0.0016527941916137934,0.010000000000000009
1945000,0.002959959441795945,0.010000000000000009
1946000,0.0008969656773842871,0.010000000000000009
1947000,0.0013969813007861376,0.010000000000000009
1948000,0.0013566914713010192,0.010000000000000009
1949000,0.0015717681962996721,0.010000000000000009
1950000,0.003593927249312401,0.010000000000000009
1951000,0.001548341359011829,0.010000000000000009
1952000,0.0011202044552192092,0.010000000000000009
1953000,0.002719809301197529,0.010000000000000009
1954000,0.0011470074532553554,0.010000000000000009
1955000,0.0016014177817851305,0.010000000000000009
1956000,0.0013411976397037506,0.010000000000000009
1957000,0.004274169914424419,0.010000000000000009
1958000,0.001591651001945138,0.010000000000000009
1959000,0.0005328715778887272,0.010000000000000009
1960000,0.0018524315673857927,0.010000000000000009
1961000,0.002493469510227442,0.010000000000000009
1962000,0.002394826151430607,0.010000000000000009
1963000,0.0012159047182649374,0.010000000000000009
1964000,0.0015922107268124819,0.010000000000000009
1965000,0.0011236476711928844,0.010000000000000009
1966000,0.0005572151858359575,0.010000000000000009
1967000,0.002152985194697976,0.010000000000000009
1968000,0.0026012612506747246,0.010000000000000009
1969000,0.0025587906129658222,0.010000000000000009
1970000,0.006582246161997318,0.010000000000000009
1971000,0.0032582473941147327,0.010000000000000009
1972000,0.001205038046464324,0.010000000000000009
1973000,0.0039730495773255825,0.010000000000000009
1974000,0.001763422740623355,0.010000000000000009
1975000,0.0023284542839974165,0.010000000000000009
1976000,0.0019139284268021584,0.010000000000000009
1977000,0.0012348453747108579,0.010000000000000009
1978000,0.0016379314474761486,0.010000000000000009
1979000,0.0009697016794234514,0.010000000000000009
1980000,0.0009769053431227803,0.010000000000000009
1981000,0.024350542575120926,0.010000000000000009
1982000,0.0019621290266513824,0.010000000000000009
1983000,0.0009707404533401132,0.010000000000000009
1984000,0.0014016967033967376,0.010000000000000009
1985000,0.0012417882680892944,0.010000000000000009
1986000,0.002545764436945319,0.010000000000000009
1987000,0.0023932387121021748,0.010000000000000009
1988000,0.0015667653642594814,0.010000000000000009
1989000,0.005337873939424753,0.010000000000000009
1990000,0.004114424344152212,0.010000000000000009
1991000,0.004085307940840721,0.010000000000000009
1992000,0.001886778511106968,0.010000000000000009
