step,ewc/SpaceInvaders/dqn_loss,ewc/SpaceInvaders/ewc_loss,ewc/SpaceInvaders/total_loss,ewc/SpaceInvaders/epsilon
1927000,0.0448828749358654,0.004337018821388483,0.04921989515423775,0.010000000000000009
1928000,0.02540171705186367,0.004255629610270262,0.02965734712779522,0.010000000000000009
1929000,0.0432191863656044,0.004674843046814203,0.047894030809402466,0.010000000000000009
1930000,0.053392376750707626,0.004404641687870026,0.05779701843857765,0.010000000000000009
1931000,0.0447162427008152,0.004612009972333908,0.04932825267314911,0.010000000000000009
1932000,0.05201122909784317,0.004441078752279282,0.05645230785012245,0.010000000000000009
1933000,0.013637078925967216,0.004391453228890896,0.018028531223535538,0.010000000000000009
1934000,0.015401041135191917,0.00421806238591671,0.019619103521108627,0.010000000000000009
1935000,0.037725917994976044,0.004944431129842997,0.0426703505218029,0.010000000000000009
1936000,0.0612616129219532,0.004662401974201202,0.0659240186214447,0.010000000000000009
1937000,0.014883758500218391,0.004415166564285755,0.01929892599582672,0.010000000000000009
1938000,0.03293643891811371,0.004475011955946684,0.03741145133972168,0.010000000000000009
1939000,0.05357515066862106,0.004332437179982662,0.0579075887799263,0.010000000000000009
1940000,0.027428310364484787,0.004230173770338297,0.031658485531806946,0.010000000000000009
1941000,0.06892962753772736,0.0041811722330749035,0.07311079651117325,0.010000000000000009
1942000,0.03011367842555046,0.004282718989998102,0.034396398812532425,0.010000000000000009
1943000,0.007740410976111889,0.0038705042097717524,0.011610914953052998,0.010000000000000009
1944000,0.026034073904156685,0.004263429902493954,0.030297502875328064,0.010000000000000009
1945000,0.015715355053544044,0.0038771135732531548,0.019592467695474625,0.010000000000000009
1946000,0.030726473778486252,0.004260693211108446,0.03498716652393341,0.010000000000000009
1947000,0.02403302490711212,0.004308286122977734,0.02834131196141243,0.010000000000000009
1948000,0.016579672694206238,0.004259639419615269,0.020839311182498932,0.010000000000000009
1949000,0.017856206744909286,0.0042765773832798,0.022132784128189087,0.010000000000000009
1950000,0.019435182213783264,0.00399333331733942,0.02342851459980011,0.010000000000000009
1951000,0.026092372834682465,0.004498602822422981,0.030590975657105446,0.010000000000000009
1952000,0.034827735275030136,0.004432036075741053,0.03925977274775505,0.010000000000000009
1953000,0.011320012621581554,0.004171198233962059,0.015491210855543613,0.010000000000000009
1954000,0.05180869251489639,0.0040543158538639545,0.05586300790309906,0.010000000000000009
1955000,0.022735262289643288,0.004239948000758886,0.02697521075606346,0.010000000000000009
1956000,0.013363651931285858,0.003929769154638052,0.017293421551585197,0.010000000000000009
1957000,0.015012262389063835,0.004092608578503132,0.01910487189888954,0.010000000000000009
1958000,0.032082319259643555,0.004486272111535072,0.03656858950853348,0.010000000000000009
1959000,0.018019594252109528,0.004173479042947292,0.022193074226379395,0.010000000000000009
1960000,0.03646686300635338,0.003921684809029102,0.040388546884059906,0.010000000000000009
1961000,0.009579433128237724,0.004094848874956369,0.013674281537532806,0.010000000000000009
1962000,0.025805555284023285,0.00408724881708622,0.029892804101109505,0.010000000000000009
1963000,0.010963954031467438,0.004299908876419067,0.015263862907886505,0.010000000000000009
1964000,0.06954590976238251,0.004330854397267103,0.0738767609000206,0.010000000000000009
1965000,0.030511919409036636,0.004229321144521236,0.03474124148488045,0.010000000000000009
1966000,0.036216020584106445,0.0041459170170128345,0.04036193713545799,0.010000000000000009
1967000,0.013758416287600994,0.00404716283082962,0.01780558004975319,0.010000000000000009
1968000,0.013035884127020836,0.003937799017876387,0.01697368361055851,0.010000000000000009
1969000,0.05677538365125656,0.004000946879386902,0.06077633053064346,0.010000000000000009
1970000,0.03419952094554901,0.004017207771539688,0.0382167287170887,0.010000000000000009
1971000,0.053457386791706085,0.00416049687191844,0.05761788412928581,0.010000000000000009
1972000,0.023811932653188705,0.0039743115194141865,0.027786243706941605,0.010000000000000009
1973000,0.020328357815742493,0.0040473854169249535,0.02437574416399002,0.010000000000000009
1974000,0.015167142264544964,0.004052622709423304,0.019219765439629555,0.010000000000000009
1975000,0.024168353527784348,0.004108095541596413,0.02827644906938076,0.010000000000000009
1976000,0.020617123693227768,0.0042197322472929955,0.024836856871843338,0.010000000000000009
1977000,0.015548590570688248,0.004134993068873882,0.019683584570884705,0.010000000000000009
1978000,0.017411036416888237,0.0038200286217033863,0.021231064572930336,0.010000000000000009
1979000,0.010466097854077816,0.0040925974026322365,0.014558695256710052,0.010000000000000009
1980000,0.015678483992815018,0.004259252455085516,0.01993773691356182,0.010000000000000009
1981000,0.028470085933804512,0.0039510903880000114,0.03242117539048195,0.010000000000000009
1982000,0.017352942377328873,0.0041497088968753815,0.021502651274204254,0.010000000000000009
1983000,0.026226254180073738,0.004066462628543377,0.03029271587729454,0.010000000000000009
1984000,0.01974959671497345,0.004161577671766281,0.02391117438673973,0.010000000000000009
1985000,0.021157393231987953,0.003904669312760234,0.025062061846256256,0.010000000000000009
1986000,0.041213445365428925,0.0038638063706457615,0.04507725313305855,0.010000000000000009
1987000,0.012958195991814137,0.004364181309938431,0.017322376370429993,0.010000000000000009
1988000,0.04308966174721718,0.004042560700327158,0.0471322238445282,0.010000000000000009
1989000,0.027057211846113205,0.004439776763319969,0.031496986746788025,0.010000000000000009
1990000,0.030711358413100243,0.004341410007327795,0.035052768886089325,0.010000000000000009
1991000,0.03694663941860199,0.004476191475987434,0.041422829031944275,0.010000000000000009
1992000,0.06421946734189987,0.004335688427090645,0.06855515390634537,0.010000000000000009
1993000,0.019871223717927933,0.003715177532285452,0.023586401715874672,0.010000000000000009
1994000,0.02118697389960289,0.004077984485775232,0.025264957919716835,0.010000000000000009
1995000,0.03376360982656479,0.004226924851536751,0.03799053281545639,0.010000000000000009
1996000,0.010710552334785461,0.003997400868684053,0.014707952737808228,0.010000000000000009
1997000,0.021263837814331055,0.004331908188760281,0.02559574693441391,0.010000000000000009
1998000,0.014428442344069481,0.0041460637003183365,0.018574506044387817,0.010000000000000009
1999000,0.07354573160409927,0.0035399410407990217,0.07708567380905151,0.010000000000000009
2000000,0.026183510199189186,0.0041738031432032585,0.03035731241106987,0.010000000000000009
2001000,0.09981377422809601,0.0039508156478405,0.1037645936012268,0.010000000000000009
2002000,0.05392453446984291,0.004050726071000099,0.05797526240348816,0.010000000000000009
2003000,0.04932739958167076,0.003840411314740777,0.053167812526226044,0.010000000000000009
2004000,0.04683680459856987,0.004166759550571442,0.05100356414914131,0.010000000000000009
2005000,0.018704576417803764,0.003965853247791529,0.022670429199934006,0.010000000000000009
2006000,0.04328051954507828,0.004108075518161058,0.04738859459757805,0.010000000000000009
2007000,0.01852976158261299,0.004191814921796322,0.022721577435731888,0.010000000000000009
2008000,0.015155820176005363,0.004723425023257732,0.01987924426794052,0.010000000000000009
2009000,0.022012844681739807,0.0040891882963478565,0.026102032512426376,0.010000000000000009
2010000,0.01864708960056305,0.004024025984108448,0.022671114653348923,0.010000000000000009
2011000,0.02121919021010399,0.004295123275369406,0.02551431395113468,0.010000000000000009
2012000,0.022747822105884552,0.0042232549749314785,0.026971077546477318,0.010000000000000009
2013000,0.03718249127268791,0.00430939719080925,0.04149188846349716,0.010000000000000009
2014000,0.031175190582871437,0.004795622546225786,0.035970814526081085,0.010000000000000009
2015000,0.024742471054196358,0.004225009121000767,0.0289674811065197,0.010000000000000009
2016000,0.023301314562559128,0.004195029381662607,0.027496343478560448,0.010000000000000009
2017000,0.012640325352549553,0.003798352787271142,0.01643867790699005,0.010000000000000009
2018000,0.02325408160686493,0.00436168909072876,0.02761577069759369,0.010000000000000009
2019000,0.014747021719813347,0.004349050112068653,0.019096072763204575,0.010000000000000009
2020000,0.020381949841976166,0.004315491765737534,0.0246974416077137,0.010000000000000009
2021000,0.017260627821087837,0.004199452698230743,0.02146008051931858,0.010000000000000009
2022000,0.01301521249115467,0.004093728959560394,0.017108941450715065,0.010000000000000009
2023000,0.041115038096904755,0.0044350214302539825,0.04555005952715874,0.010000000000000009
2024000,0.017019882798194885,0.004252201411873102,0.0212720837444067,0.010000000000000009
2025000,0.020212575793266296,0.004196859430521727,0.02440943568944931,0.010000000000000009
2026000,0.05068810656666756,0.004278406500816345,0.0549665130674839,0.010000000000000009
2027000,0.017201462760567665,0.004070955794304609,0.02127241902053356,0.010000000000000009
2028000,0.023778270930051804,0.004355020821094513,0.028133291751146317,0.010000000000000009
2029000,0.05076106637716293,0.004401275422424078,0.05516234040260315,0.010000000000000009
2030000,0.056051816791296005,0.004466529935598373,0.06051834672689438,0.010000000000000009
2031000,0.021059781312942505,0.0038531124591827393,0.024912893772125244,0.010000000000000009
2032000,0.014165245927870274,0.004330995958298445,0.01849624142050743,0.010000000000000009
2033000,0.025576351210474968,0.004306078422814608,0.02988242916762829,0.010000000000000009
2034000,0.033489957451820374,0.004471900872886181,0.03796185925602913,0.010000000000000009
2035000,0.016038348898291588,0.004227298311889172,0.020265646278858185,0.010000000000000009
2036000,0.012273145839571953,0.004460776224732399,0.016733922064304352,0.010000000000000009
2037000,0.047681115567684174,0.004705158062279224,0.05238627269864082,0.010000000000000009
2038000,0.018964745104312897,0.003995445091277361,0.02296018972992897,0.010000000000000009
2039000,0.01783834397792816,0.004073785152286291,0.02191212959587574,0.010000000000000009
2040000,0.012972705066204071,0.004354717209935188,0.01732742227613926,0.010000000000000009
2041000,0.02321045473217964,0.0039612059481441975,0.027171660214662552,0.010000000000000009
2042000,0.013618627563118935,0.004409968852996826,0.01802859641611576,0.010000000000000009
2043000,0.02392689324915409,0.003925808239728212,0.027852701023221016,0.010000000000000009
2044000,0.015238609164953232,0.0041596838273108006,0.019398292526602745,0.010000000000000009
2045000,0.029785260558128357,0.004239224828779697,0.03402448445558548,0.010000000000000009
2046000,0.05229756981134415,0.0040709166787564754,0.05636848509311676,0.010000000000000009
2047000,0.025241445749998093,0.0038608727045357227,0.029102317988872528,0.010000000000000009
2048000,0.013371078297495842,0.004038554150611162,0.017409631982445717,0.010000000000000009
2049000,0.008599814027547836,0.003780386410653591,0.012380200438201427,0.010000000000000009
2050000,0.048096559941768646,0.004160627722740173,0.05225718766450882,0.010000000000000009
2051000,0.05959407612681389,0.004108179826289415,0.06370225548744202,0.010000000000000009
2052000,0.03125052526593208,0.004332623444497585,0.03558314964175224,0.010000000000000009
2053000,0.022081080824136734,0.0038735184352844954,0.0259545985609293,0.010000000000000009
2054000,0.04064609855413437,0.004446394741535187,0.045092493295669556,0.010000000000000009
2055000,0.00917054433375597,0.0037994717713445425,0.012970016337931156,0.010000000000000009
2056000,0.04125518351793289,0.004097104538232088,0.04535228759050369,0.010000000000000009
2057000,0.03414110094308853,0.004027120769023895,0.03816822171211243,0.010000000000000009
2058000,0.015296464785933495,0.0038182809948921204,0.019114745780825615,0.010000000000000009
2059000,0.021361200138926506,0.0039633410051465034,0.025324542075395584,0.010000000000000009
2060000,0.025219270959496498,0.003959165886044502,0.029178436845541,0.010000000000000009
2061000,0.01416274718940258,0.004091570153832436,0.018254317343235016,0.010000000000000009
2062000,0.022190822288393974,0.004500481765717268,0.02669130451977253,0.010000000000000009
2063000,0.033423736691474915,0.003936007618904114,0.03735974431037903,0.010000000000000009
2064000,0.030805589631199837,0.004188487306237221,0.03499407693743706,0.010000000000000009
2065000,0.02193976566195488,0.005202108528465033,0.0271418746560812,0.010000000000000009
2066000,0.027011845260858536,0.003950412850826979,0.030962258577346802,0.010000000000000009
2067000,0.0374940000474453,0.004330552648752928,0.04182455316185951,0.010000000000000009
2068000,0.03896934166550636,0.0043480610474944115,0.04331740364432335,0.010000000000000009
2069000,0.04062401503324509,0.004049381706863642,0.04467339813709259,0.010000000000000009
2070000,0.014716810546815395,0.0036915724631398916,0.018408382311463356,0.010000000000000009
