step,pc/Breakout/progress_dqn_loss,pc/Breakout/progress_epsilon
248000,0.0001734582765493542,0.5089600000000001
249000,0.015066058374941349,0.50698
250000,0.015400929376482964,0.505
251000,0.01490830909460783,0.50302
252000,0.014899257570505142,0.5010399999999999
253000,0.031070418655872345,0.49905999999999995
254000,0.00013746989134233445,0.49707999999999997
255000,0.015238727442920208,0.4951
256000,0.00027399626560509205,0.49312
257000,0.00033173334668390453,0.49114
258000,0.00012659264029935002,0.48916000000000004
259000,0.005269472952932119,0.48717999999999995
260000,6.647250120295212e-05,0.48519999999999996
261000,0.02979542315006256,0.48322
262000,0.00031481494079343975,0.48124
263000,0.005009856540709734,0.47926
264000,0.00019501912174746394,0.4772799999999999
265000,0.00043041369644925,0.47529999999999994
266000,0.0002128695632563904,0.47331999999999996
267000,0.015183370560407639,0.47134
268000,0.0003184964298270643,0.46936
269000,0.029492570087313652,0.46738
270000,0.02975771389901638,0.4653999999999999
271000,0.015185833908617496,0.46341999999999994
272000,0.029197435826063156,0.46143999999999996
273000,0.00023217734997160733,0.45946
274000,0.014740082435309887,0.45748
275000,0.00019823471666313708,0.4555
276000,0.0003605034144129604,0.4535199999999999
277000,0.0004001900088042021,0.45153999999999994
278000,0.0005495826480910182,0.44955999999999996
279000,0.00024199197650887072,0.44758
280000,0.015159419737756252,0.4456
281000,0.015200640074908733,0.4436199999999999
282000,0.014876129105687141,0.44164000000000003
283000,0.05980464443564415,0.43966000000000005
284000,0.0003461447777226567,0.43768000000000007
285000,0.01511974073946476,0.4357000000000001
286000,0.029082192108035088,0.4337200000000001
287000,0.015047394670546055,0.43174
288000,0.015260860323905945,0.42976000000000003
289000,0.014899704605340958,0.42778000000000005
290000,7.351329986704513e-05,0.42580000000000007
291000,0.00017270191165152937,0.4238200000000001
292000,0.015033455565571785,0.42184
293000,0.014927973039448261,0.41986
294000,0.0002921709092333913,0.41788000000000003
295000,0.0004720959404949099,0.41590000000000005
296000,0.0005273322458378971,0.41392000000000007
297000,0.015387746505439281,0.4119400000000001
298000,0.014644877053797245,0.40996
299000,0.0002993621747009456,0.40798
300000,0.02976154163479805,0.406
301000,0.015308363363146782,0.40402000000000005
302000,0.0001886265818029642,0.40204000000000006
303000,0.0004062712541781366,0.40005999999999997
304000,0.00030953483656048775,0.39808
305000,0.0002967783948406577,0.3961
306000,0.014892480336129665,0.39412
307000,0.019379504024982452,0.39214000000000004
308000,0.0171714648604393,0.39016000000000006
309000,0.014478644356131554,0.38817999999999997
310000,0.015469363890588284,0.3862
311000,0.02931203506886959,0.38422
312000,0.014613489620387554,0.38224
313000,0.015068131498992443,0.38026000000000004
314000,0.0003088224329985678,0.37827999999999995
315000,0.04286934435367584,0.37629999999999997
316000,0.015214313752949238,0.37432
317000,0.00025372725212946534,0.37234
318000,0.00016946930554695427,0.37036
319000,0.015001780353486538,0.36838000000000004
320000,0.00011458640801720321,0.36639999999999995
321000,0.015064544044435024,0.36441999999999997
322000,0.0002757732290774584,0.36244
323000,0.014782934449613094,0.36046
324000,0.029655857011675835,0.35848
325000,0.02928437851369381,0.35650000000000004
326000,0.015068484470248222,0.35451999999999995
327000,0.00018869199266191572,0.35253999999999996
328000,0.0029601138085126877,0.35056
329000,0.014573638327419758,0.34858
330000,0.014721332117915154,0.3466
331000,0.0003298810916021466,0.3446199999999999
332000,0.00027811818290501833,0.34263999999999994
333000,0.02914457954466343,0.34065999999999996
334000,0.01485260110348463,0.33868
335000,0.0003933905973099172,0.3367
336000,0.0004656541859731078,0.33472
337000,0.00019237256492488086,0.3327399999999999
338000,0.00015609436377417296,0.33075999999999994
339000,0.014789859764277935,0.32877999999999996
340000,0.00016662210691720247,0.3268
341000,0.02916155382990837,0.32482
342000,0.01518938597291708,0.3228399999999999
343000,0.028984734788537025,0.3208599999999999
344000,0.00037825823528692126,0.31888000000000005
345000,0.0001465891837142408,0.31690000000000007
346000,0.000379845907445997,0.3149200000000001
347000,0.0004242894356139004,0.3129400000000001
348000,0.014785376377403736,0.31096
349000,0.014837149530649185,0.30898000000000003
350000,0.014977188780903816,0.30700000000000005
351000,0.0003488104557618499,0.30502000000000007
352000,0.0003263247199356556,0.3030400000000001
353000,0.01442449726164341,0.30106
354000,0.015008277259767056,0.29908
355000,0.00042855404899455607,0.29710000000000003
356000,0.0006491385865956545,0.29512000000000005
357000,0.00019380517187528312,0.29314000000000007
358000,0.014580239541828632,0.2911600000000001
359000,0.014362848363816738,0.28918
360000,0.0002014040801441297,0.2872
361000,0.01472189649939537,0.28522000000000003
362000,0.0020973437931388617,0.28324000000000005
363000,0.0010328004136681557,0.28126000000000007
364000,0.0006450086366385221,0.27928
365000,0.030803829431533813,0.2773
366000,0.014715096913278103,0.27532
367000,0.014486893080174923,0.27334
368000,0.000818571075797081,0.27136000000000005
369000,0.0003356368688400835,0.26938000000000006
370000,0.01431411411613226,0.26739999999999997
371000,0.00023610400967299938,0.26542
372000,0.0002531228819862008,0.26344
373000,0.056121259927749634,0.26146
374000,0.00033266458194702864,0.25948000000000004
375000,0.014805532991886139,0.25750000000000006
376000,0.00021593623387161642,0.25551999999999997
377000,0.0003418492851778865,0.25354
378000,0.0003736297367140651,0.25156
379000,0.0003294645866844803,0.24958000000000002
380000,0.029726628214120865,0.24760000000000004
381000,0.0002590790390968323,0.24561999999999995
382000,0.02776884101331234,0.24363999999999997
383000,0.0005859887460246682,0.24165999999999999
384000,0.02922191098332405,0.23968
385000,0.0006718765944242477,0.23770000000000002
386000,0.013502215966582298,0.23572000000000004
387000,0.0004804553173016757,0.23373999999999995
388000,0.00041819666512310505,0.23175999999999997
389000,0.014379391446709633,0.22977999999999998
390000,0.00022089687990956008,0.2278
391000,0.0005521099083125591,0.22582000000000002
392000,0.014169666916131973,0.22383999999999993
393000,0.015141024254262447,0.22185999999999995
394000,0.04173443466424942,0.21987999999999996
395000,0.014090028591454029,0.21789999999999998
396000,0.04227987676858902,0.21592
397000,0.014853255823254585,0.21394000000000002
398000,0.0014746253145858645,0.21195999999999993
399000,0.00036808918230235577,0.20997999999999994
400000,0.015025132335722446,0.20799999999999996
401000,0.01636737957596779,0.20601999999999998
402000,0.028914958238601685,0.20404
403000,0.00033198692835867405,0.2020599999999999
404000,0.014323392882943153,0.20007999999999992
405000,0.04135436937212944,0.19809999999999994
406000,0.0006152013665996492,0.19611999999999996
407000,0.0008169948123395443,0.1941400000000001
408000,0.0004395415307953954,0.1921600000000001
409000,0.0002872241020668298,0.19018000000000002
410000,0.030304865911602974,0.18820000000000003
411000,0.014548610895872116,0.18622000000000005
412000,0.015463843941688538,0.18424000000000007
413000,0.015528440475463867,0.1822600000000001
414000,0.0004052990407217294,0.18028
415000,0.028085853904485703,0.17830000000000001
416000,0.015213323757052422,0.17632000000000003
417000,0.0005619575968012214,0.17434000000000005
418000,0.014892089180648327,0.17236000000000007
419000,0.02932967245578766,0.1703800000000001
420000,0.015080518089234829,0.1684
421000,0.0009187163086608052,0.16642
422000,0.0008768559200689197,0.16444000000000003
423000,0.04213594272732735,0.16246000000000005
424000,0.0005298124742694199,0.16048000000000007
425000,0.0010629212483763695,0.15849999999999997
426000,0.02793237380683422,0.15652
427000,0.0006287998403422534,0.15454
428000,0.028983375057578087,0.15256000000000003
429000,0.014537513256072998,0.15058000000000005
430000,0.00041167507879436016,0.14860000000000007
431000,0.000735884765163064,0.14661999999999997
432000,0.00039592062239535153,0.14464
433000,0.0009579922771081328,0.14266
434000,0.029042258858680725,0.14068000000000003
435000,0.01623416319489479,0.13870000000000005
436000,0.014710383489727974,0.13672000000000006
437000,0.028548941016197205,0.13473999999999997
438000,0.0007696037646383047,0.13276
439000,0.014829245395958424,0.13078
440000,0.0005254072020761669,0.12880000000000003
441000,0.014767516404390335,0.12682000000000004
442000,0.01404090877622366,0.12483999999999995
443000,0.01501321978867054,0.12285999999999997
444000,0.0012041397858411074,0.12087999999999999
445000,0.029197173193097115,0.1189
446000,0.0008307358366437256,0.11692000000000002
447000,0.014395231381058693,0.11494000000000004
448000,0.013788697309792042,0.11295999999999995
449000,0.0007322229212149978,0.11097999999999997
450000,0.0005898656090721488,0.10899999999999999
451000,0.00047000727499835193,0.10702
452000,0.02985702082514763,0.10504000000000002
453000,0.0004704615566879511,0.10305999999999993
454000,0.013944809325039387,0.10107999999999995
455000,0.04109560698270798,0.09909999999999997
456000,0.0007532243616878986,0.09711999999999998
457000,0.01420736126601696,0.09514
458000,0.016560550779104233,0.09316000000000002
459000,0.04366312921047211,0.09117999999999993
460000,0.0010114680044353008,0.08919999999999995
461000,0.013966202735900879,0.08721999999999996
462000,0.04341762140393257,0.08523999999999998
463000,0.01352468691766262,0.08326
464000,0.04142478108406067,0.08127999999999991
465000,0.001106424955651164,0.07929999999999993
466000,0.015869442373514175,0.07731999999999994
467000,0.0005837659118697047,0.07533999999999996
468000,0.015496465377509594,0.07335999999999998
469000,0.029276162385940552,0.07138000000000011
470000,0.03035018965601921,0.06940000000000002
471000,0.0010256125824525952,0.06742000000000004
472000,0.0012496355921030045,0.06544000000000005
473000,0.0011281378101557493,0.06346000000000007
474000,0.027470191940665245,0.06148000000000009
475000,0.0012603899231180549,0.0595
476000,0.015130295418202877,0.057520000000000016
477000,0.014163649640977383,0.055540000000000034
478000,0.029437381774187088,0.05356000000000005
479000,0.014424070715904236,0.05158000000000007
480000,0.000674992916174233,0.04960000000000009
481000,0.0009432086953893304,0.047619999999999996
482000,0.0009236211190000176,0.045640000000000014
483000,0.014305729418992996,0.04366000000000003
484000,0.0007477496401406825,0.04168000000000005
485000,0.0018939203582704067,0.03970000000000007
486000,0.028122885152697563,0.03772000000000009
487000,0.0006859925342723727,0.035739999999999994
488000,0.016815325245261192,0.03376000000000001
489000,0.0019213997293263674,0.03178000000000003
490000,0.014708644710481167,0.02980000000000005
491000,0.000726942322216928,0.027820000000000067
492000,0.0013196220388635993,0.025839999999999974
493000,0.0009515534620732069,0.023859999999999992
494000,0.01339531410485506,0.02188000000000001
495000,0.0013964974787086248,0.01990000000000003
496000,0.014981507323682308,0.017920000000000047
497000,0.0011907762382179499,0.015940000000000065
498000,0.01535128802061081,0.013959999999999972
499000,0.04576732963323593,0.01197999999999999
500000,0.02908633090555668,0.010000000000000009
501000,0.027497250586748123,0.010000000000000009
502000,0.012972736731171608,0.010000000000000009
503000,0.014039872214198112,0.010000000000000009
504000,0.0010058465413749218,0.010000000000000009
505000,0.0016191754257306457,0.010000000000000009
506000,0.000917510362342,0.010000000000000009
507000,0.0013320771977305412,0.010000000000000009
508000,0.01598895899951458,0.010000000000000009
509000,0.014633553102612495,0.010000000000000009
510000,0.0012109028175473213,0.010000000000000009
511000,0.0014436065685003996,0.010000000000000009
512000,0.0017651916714385152,0.010000000000000009
513000,0.028357066214084625,0.010000000000000009
514000,0.0011850856244564056,0.010000000000000009
515000,0.039915330708026886,0.010000000000000009
516000,0.0008911442710086703,0.010000000000000009
517000,0.0013079284690320492,0.010000000000000009
518000,0.0010526450350880623,0.010000000000000009
519000,0.014114300720393658,0.010000000000000009
520000,0.0009094285778701305,0.010000000000000009
521000,0.02511739730834961,0.010000000000000009
522000,0.0013708140468224883,0.010000000000000009
523000,0.02806359902024269,0.010000000000000009
524000,0.0016019856557250023,0.010000000000000009
525000,0.02643323317170143,0.010000000000000009
526000,0.01710664853453636,0.010000000000000009
527000,0.002028360730037093,0.010000000000000009
528000,0.015783196315169334,0.010000000000000009
529000,0.013600878417491913,0.010000000000000009
530000,0.014565110206604004,0.010000000000000009
531000,0.028201373293995857,0.010000000000000009
532000,0.002025296911597252,0.010000000000000009
533000,0.014800328761339188,0.010000000000000009
534000,0.00230087386444211,0.010000000000000009
535000,0.014923607930541039,0.010000000000000009
536000,0.0008158283308148384,0.010000000000000009
537000,0.0013017624150961637,0.010000000000000009
538000,0.025443585589528084,0.010000000000000009
